0,0
1,1
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,28
31,28
32,2
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
72,68
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,83
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
99,95
100,96
101,97
102,98
103,99
104,100
105,101
106,102
107,103
108,104
109,105
110,106
111,107
112,108
113,109
114,110
115,111
116,112
117,113
118,114
119,115
120,116
121,117
122,118
123,119
124,120
125,121
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,135
140,136
141,137
142,138
143,139
144,140
145,141
146,142
147,143
148,144
149,145
150,146
151,147
152,148
153,149
154,150
155,151
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,159
164,160
165,161
166,162
167,163
168,164
169,165
170,166
171,167
172,168
173,169
174,170
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,211
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,229
234,230
235,231
236,232
237,233
238,234
239,235
240,236
241,237
242,238
243,239
244,240
245,241
246,242
247,243
248,244
249,245
250,246
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
261,257
262,258
263,259
264,260
265,261
266,262
267,263
268,264
269,265
270,266
271,267
272,268
273,269
274,270
275,271
276,272
277,273
278,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,0
516,511
517,512
518,513
519,514
520,515
521,516
522,517
523,518
524,519
525,520
526,521
527,522
528,523
529,524
530,525
531,526
532,527
533,528
534,529
535,530
536,531
537,532
538,533
539,534
540,535
541,536
542,537
543,538
544,539
545,540
546,541
547,542
548,543
549,544
550,545
551,546
552,547
553,548
554,549
555,550
556,551
557,552
558,553
559,554
560,555
561,556
562,557
563,558
564,559
565,560
566,561
567,562
568,563
569,564
570,565
571,566
572,567
573,568
574,569
575,570
576,571
577,572
578,573
579,574
580,575
581,576
582,577
583,578
584,579
585,580
586,581
587,582
588,583
589,584
590,585
591,586
592,587
593,588
594,589
595,590
596,591
597,592
598,593
599,594
600,595
601,596
602,597
603,598
604,599
605,600
606,601
607,602
608,603
609,604
610,605
611,606
612,607
613,608
614,609
615,610
616,611
617,612
618,613
619,614
620,615
621,616
622,617
623,618
624,619
625,620
626,621
627,622
628,623
629,624
630,625
631,626
632,627
633,628
634,628
635,628
636,28
637,628
638,629
639,630
640,631
641,632
642,633
643,634
644,635
645,636
646,637
647,638
648,639
649,640
650,641
651,642
652,643
653,644
654,645
655,646
656,647
657,648
658,649
659,650
660,651
661,652
662,653
663,654
664,655
665,656
666,657
667,658
668,659
669,660
670,661
671,662
672,663
673,664
674,665
675,666
676,667
677,668
678,669
679,670
680,671
681,672
682,673
683,674
684,675
685,676
686,677
687,678
688,679
689,680
690,681
691,682
692,683
693,684
694,685
695,686
696,687
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,696
706,697
707,698
708,699
709,700
710,701
711,702
712,703
713,704
714,705
715,706
716,707
717,708
718,709
719,710
720,711
721,712
722,713
723,714
724,715
725,716
726,717
727,718
728,719
729,720
730,721
731,722
732,723
733,724
734,725
735,726
736,727
737,728
738,729
739,730
740,731
741,732
742,733
743,734
744,735
745,736
746,737
747,738
748,739
749,740
750,741
751,742
752,743
753,744
754,745
755,746
756,747
757,748
758,749
759,750
760,751
761,752
762,753
763,754
764,755
765,756
766,757
767,758
768,759
769,760
770,761
771,762
772,763
773,764
774,765
775,766
776,767
777,768
778,769
779,770
780,771
781,772
782,773
783,774
784,775
785,776
786,777
787,778
788,779
789,780
790,781
791,782
792,783
793,784
794,785
795,786
796,787
797,788
798,789
799,790
800,791
801,792
802,793
803,794
804,795
805,796
806,797
807,798
808,799
809,800
810,801
811,802
812,803
813,804
814,805
815,806
816,807
817,808
818,809
819,810
820,811
821,812
822,813
823,814
824,815
825,816
826,817
827,818
828,819
829,820
830,821
831,822
832,823
833,824
834,825
835,826
836,827
837,828
838,829
839,830
840,831
841,832
842,833
843,834
844,835
845,836
846,837
847,838
848,839
849,840
850,841
851,842
852,843
853,844
854,845
855,846
856,847
857,848
858,849
859,850
860,851
861,852
862,853
863,854
864,855
865,856
866,857
867,858
868,859
869,860
870,861
871,862
872,863
873,864
874,865
875,866
876,867
877,868
878,869
879,870
880,871
881,872
882,873
883,874
884,875
885,876
886,877
887,878
888,879
889,880
890,881
891,882
892,883
893,884
894,885
895,886
896,887
897,888
898,889
899,890
900,891
901,892
902,893
903,894
904,895
905,896
906,897
907,898
908,899
909,900
910,901
911,902
912,903
913,904
914,905
915,906
916,907
917,908
918,909
919,910
920,911
921,912
922,913
923,914
924,915
925,916
926,917
927,918
928,919
929,920
930,921
931,922
932,923
933,924
934,925
935,926
936,927
937,928
938,929
939,930
940,931
941,932
942,933
943,934
944,935
945,936
946,937
947,938
948,939
949,940
950,941
951,942
952,943
953,944
954,945
955,946
956,947
957,948
958,949
959,950
960,951
961,952
962,953
963,954
964,955
965,956
966,957
967,958
968,959
969,960
970,961
971,962
972,963
973,964
974,965
975,966
976,967
977,968
978,969
979,970
980,971
981,972
982,973
983,974
984,975
985,976
986,977
987,978
988,979
989,980
990,981
991,982
992,983
993,984
994,985
995,986
996,987
997,988
998,989
999,990
1000,991
1001,992
1002,993
1003,994
1004,995
1005,996
1006,997
1007,998
1008,999
1009,1000
1010,1001
1011,1002
1012,1003
1013,1004
1014,1005
1015,1006
1016,1007
1017,1008
1018,1009
1019,1010
1020,1011
1021,1012
1022,1013
1023,1014
1024,1015
1025,1016
1026,1017
1027,1018
1028,1019
1029,1020
1030,1021
1031,1022
1032,1023
1033,1024
1034,1025
1035,1026
1036,1027
1037,1028
1038,1029
1039,1030
1040,1031
1041,1032
1042,1033
1043,1034
1044,1035
1045,1036
1046,1037
1047,1038
1048,1039
1049,1040
1050,1041
1051,1042
1052,1043
